fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
12121,44191,"Suwannee County, FL",FL,7/27/2020,0.99,0.52,1.4,6.81
12123,21623,"Taylor County, FL",FL,7/27/2020,0.92,0.35,1.44,-28.41
12125,14940,"Union County, FL",FL,7/27/2020,1.29,0.79,1.72,32.02
12127,547538,"Volusia County, FL",FL,7/27/2020,0.86,0.61,1.09,-20.89
12129,32461,"Wakulla County, FL",FL,7/27/2020,0.76,0.35,1.11,-50.76
12131,71375,"Walton County, FL",FL,7/27/2020,0.89,0.49,1.22,-22.68
12133,24880,"Washington County, FL",FL,7/27/2020,0.78,0.31,1.23,-49.57
13001,18507,"Appling County, GA",GA,7/27/2020,1.14,0.6,1.59,13.58
13003,8297,"Atkinson County, GA",GA,7/27/2020,0.92,0.23,1.47,-45.87
13005,11185,"Bacon County, GA",GA,7/27/2020,0.99,0.34,1.53,2.56
13007,3092,"Baker County, GA",GA,7/27/2020,0.89,0.02,1.67,-4.76
13009,44823,"Baldwin County, GA",GA,7/27/2020,1.03,0.53,1.44,-2.11
13011,18988,"Banks County, GA",GA,7/27/2020,0.88,0.1,1.49,-38.86
13013,80809,"Barrow County, GA",GA,7/27/2020,0.95,0.51,1.33,-20.22
13015,106408,"Bartow County, GA",GA,7/27/2020,0.92,0.53,1.28,-20.7
13017,16787,"Ben Hill County, GA",GA,7/27/2020,0.92,0.24,1.51,-25.56
13019,19252,"Berrien County, GA",GA,7/27/2020,0.9,0.17,1.47,-23.42
13021,153095,"Bibb County, GA",GA,7/27/2020,0.75,0.43,1.05,-37.44
13023,12838,"Bleckley County, GA",GA,7/27/2020,0.97,0.11,1.65,-17.5
13025,18897,"Brantley County, GA",GA,7/27/2020,1.03,0.32,1.62,2.86
13027,15513,"Brooks County, GA",GA,7/27/2020,1.06,0.43,1.59,12.08
13029,38109,"Bryan County, GA",GA,7/27/2020,0.89,0.38,1.31,-29.8
13031,77296,"Bulloch County, GA",GA,7/27/2020,1.01,0.57,1.41,3.39
13033,22423,"Burke County, GA",GA,7/27/2020,0.95,0.41,1.4,-35.47
13035,24193,"Butts County, GA",GA,7/27/2020,1.1,0.44,1.66,28.45
13037,6352,"Calhoun County, GA",GA,7/27/2020,0.88,0,1.65,97.09
13039,53677,"Camden County, GA",GA,7/27/2020,0.89,0.39,1.31,-33.09
13043,10836,"Candler County, GA",GA,7/27/2020,1.02,0.39,1.54,0.98
13045,118121,"Carroll County, GA",GA,7/27/2020,1.07,0.69,1.42,14.05
13047,67420,"Catoosa County, GA",GA,7/27/2020,0.93,0.32,1.45,-35.71
13049,12968,"Charlton County, GA",GA,7/27/2020,1.05,0.52,1.5,-11.76
13051,289195,"Chatham County, GA",GA,7/27/2020,0.88,0.6,1.1,-23.04
13053,10684,"Chattahoochee County, GA",GA,7/27/2020,0.75,0,1.42,-57.78
13055,24790,"Chattooga County, GA",GA,7/27/2020,1.01,0.39,1.53,-22.29
13057,254149,"Cherokee County, GA",GA,7/27/2020,0.86,0.5,1.18,-24.65
13059,127330,"Clarke County, GA",GA,7/27/2020,0.88,0.47,1.23,-20.02
13063,289615,"Clayton County, GA",GA,7/27/2020,0.86,0.57,1.13,-18.18
13065,6648,"Clinch County, GA",GA,7/27/2020,0.89,0.14,1.49,-42.66
13067,756865,"Cobb County, GA",GA,7/27/2020,0.63,0.41,0.82,-32.4
13069,43093,"Coffee County, GA",GA,7/27/2020,0.97,0.53,1.34,7.45
13071,45592,"Colquitt County, GA",GA,7/27/2020,1.01,0.45,1.49,20.76
13073,154291,"Columbia County, GA",GA,7/27/2020,1.1,0.73,1.4,6.07
13075,17162,"Cook County, GA",GA,7/27/2020,0.97,0.36,1.49,-10.37
13077,145864,"Coweta County, GA",GA,7/27/2020,0.94,0.52,1.3,-15.79
13079,12318,"Crawford County, GA",GA,7/27/2020,0.86,0.07,1.54,-72.19
13081,22601,"Crisp County, GA",GA,7/27/2020,0.81,0.03,1.47,-75.44
13083,16226,"Dade County, GA",GA,7/27/2020,1.02,0.13,1.78,89.47
13085,25083,"Dawson County, GA",GA,7/27/2020,1.06,0.4,1.63,-3.91
13087,26575,"Decatur County, GA",GA,7/27/2020,0.92,0.43,1.31,-24.98
13089,756558,"DeKalb County, GA",GA,7/27/2020,0.76,0.54,0.96,-18.78
13091,20705,"Dodge County, GA",GA,7/27/2020,0.96,0.27,1.55,-35.74
13095,91243,"Dougherty County, GA",GA,7/27/2020,0.83,0.36,1.22,-36.65
13097,145331,"Douglas County, GA",GA,7/27/2020,0.82,0.44,1.13,-26.19
13103,62190,"Effingham County, GA",GA,7/27/2020,0.94,0.46,1.34,-21.13
13105,19120,"Elbert County, GA",GA,7/27/2020,0.88,0.25,1.4,-42.06
13107,22612,"Emanuel County, GA",GA,7/27/2020,0.96,0.4,1.42,-9.41
13109,10721,"Evans County, GA",GA,7/27/2020,1.08,0.51,1.55,-13.26
13111,25964,"Fannin County, GA",GA,7/27/2020,0.89,0.29,1.45,-19.92
13113,113459,"Fayette County, GA",GA,7/27/2020,0.93,0.48,1.31,-19.61
13115,97927,"Floyd County, GA",GA,7/27/2020,1.02,0.61,1.36,1.35
13117,236612,"Forsyth County, GA",GA,7/27/2020,0.89,0.52,1.24,-18
13119,23023,"Franklin County, GA",GA,7/27/2020,0.87,0.17,1.46,-39.62
13121,1050114,"Fulton County, GA",GA,7/27/2020,0.72,0.53,0.88,-26.44
13123,30816,"Gilmer County, GA",GA,7/27/2020,0.88,0.31,1.36,-34.82
13127,85219,"Glynn County, GA",GA,7/27/2020,0.82,0.43,1.17,-32.78
13129,57685,"Gordon County, GA",GA,7/27/2020,0.94,0.48,1.32,-10.88
13131,24748,"Grady County, GA",GA,7/27/2020,0.93,0.34,1.41,-36.76
13133,17698,"Greene County, GA",GA,7/27/2020,1.04,0.4,1.58,-10.89
13135,927781,"Gwinnett County, GA",GA,7/27/2020,0.86,0.65,1.03,-11.62
13137,45388,"Habersham County, GA",GA,7/27/2020,0.86,0.32,1.34,-30.6
13139,202148,"Hall County, GA",GA,7/27/2020,0.83,0.47,1.11,-30.31
13141,8348,"Hancock County, GA",GA,7/27/2020,1.11,0.29,1.76,38.52
13143,29533,"Haralson County, GA",GA,7/27/2020,1.16,0.52,1.71,25.12
13145,34475,"Harris County, GA",GA,7/27/2020,0.99,0.38,1.51,-2.21
13147,26099,"Hart County, GA",GA,7/27/2020,0.91,0.27,1.44,-32.91
13149,11879,"Heard County, GA",GA,7/27/2020,0.91,0.13,1.54,-49.21
13151,230220,"Henry County, GA",GA,7/27/2020,0.87,0.52,1.14,-17.69
13153,155469,"Houston County, GA",GA,7/27/2020,0.78,0.38,1.11,-35.73
13155,9398,"Irwin County, GA",GA,7/27/2020,0.93,0.14,1.6,-23.28
13157,70422,"Jackson County, GA",GA,7/27/2020,0.95,0.52,1.33,-14.04
13159,14040,"Jasper County, GA",GA,7/27/2020,1.12,0.21,1.87,138.28
13161,15029,"Jeff Davis County, GA",GA,7/27/2020,1.18,0.71,1.61,17.76
13163,15430,"Jefferson County, GA",GA,7/27/2020,0.95,0.44,1.42,-18.62
13165,8683,"Jenkins County, GA",GA,7/27/2020,0.75,0.04,1.34,-55.87
13167,9708,"Johnson County, GA",GA,7/27/2020,0.82,0.17,1.35,-63.64
13169,28616,"Jones County, GA",GA,7/27/2020,0.88,0.22,1.43,-28.97
13171,19000,"Lamar County, GA",GA,7/27/2020,1.05,0.37,1.65,1.44
13173,10340,"Lanier County, GA",GA,7/27/2020,0.99,0.23,1.65,20.33
13175,47325,"Laurens County, GA",GA,7/27/2020,0.94,0.44,1.37,-20.41
13177,29764,"Lee County, GA",GA,7/27/2020,0.96,0.26,1.53,-23.38
13179,61497,"Liberty County, GA",GA,7/27/2020,0.72,0.2,1.19,-66.01
13181,7915,"Lincoln County, GA",GA,7/27/2020,1.01,0.18,1.65,11.71
13185,116321,"Lowndes County, GA",GA,7/27/2020,0.65,0.31,0.95,-46.95
13187,32955,"Lumpkin County, GA",GA,7/27/2020,0.81,0.12,1.36,-67.58
13189,21531,"McDuffie County, GA",GA,7/27/2020,0.96,0.29,1.52,-12.5
13191,14340,"McIntosh County, GA",GA,7/27/2020,0.97,0.18,1.6,-16.2
13193,13143,"Macon County, GA",GA,7/27/2020,0.98,0.09,1.68,-3.5
13195,29650,"Madison County, GA",GA,7/27/2020,0.88,0.25,1.39,-28.31
13197,8351,"Marion County, GA",GA,7/27/2020,1.05,0.2,1.72,47.64
13199,21068,"Meriwether County, GA",GA,7/27/2020,0.96,0.31,1.52,-22.77
13201,5686,"Miller County, GA",GA,7/27/2020,1.16,0.49,1.71,13.11
13205,22192,"Mitchell County, GA",GA,7/27/2020,0.89,0.19,1.46,-54.03
13207,27520,"Monroe County, GA",GA,7/27/2020,1.01,0.43,1.47,-1.79
13209,9193,"Montgomery County, GA",GA,7/27/2020,0.96,0.18,1.56,-40.39
13211,18853,"Morgan County, GA",GA,7/27/2020,0.99,0.37,1.52,-20.74
13213,39921,"Murray County, GA",GA,7/27/2020,0.9,0.36,1.37,-33.17
13215,194160,"Muscogee County, GA",GA,7/27/2020,0.92,0.61,1.21,-12.57
13217,109541,"Newton County, GA",GA,7/27/2020,0.85,0.4,1.22,-27.5
13219,39272,"Oconee County, GA",GA,7/27/2020,0.94,0.32,1.48,-28.74
13221,15054,"Oglethorpe County, GA",GA,7/27/2020,0.88,0.1,1.47,-59.24
13223,164044,"Paulding County, GA",GA,7/27/2020,0.81,0.37,1.19,-32.61
13225,27297,"Peach County, GA",GA,7/27/2020,1.01,0.41,1.5,-10.93
13227,31980,"Pickens County, GA",GA,7/27/2020,1.05,0.46,1.55,-10.95
13229,19389,"Pierce County, GA",GA,7/27/2020,1,0.36,1.52,-0.27
13231,18634,"Pike County, GA",GA,7/27/2020,1.03,0.29,1.66,4.95
13233,42470,"Polk County, GA",GA,7/27/2020,1,0.52,1.41,2.05
13237,21809,"Putnam County, GA",GA,7/27/2020,1.08,0.44,1.61,20.67
13241,16867,"Rabun County, GA",GA,7/27/2020,0.99,0.3,1.55,-19.88
13243,6833,"Randolph County, GA",GA,7/27/2020,0.98,0.12,1.67,13.6
13245,201554,"Richmond County, GA",GA,7/27/2020,1.05,0.76,1.29,-0.25
13247,90594,"Rockdale County, GA",GA,7/27/2020,0.82,0.29,1.26,-34.64
13249,5236,"Schley County, GA",GA,7/27/2020,1.13,0.25,1.87,37.45
13251,13938,"Screven County, GA",GA,7/27/2020,1.14,0.36,1.77,66.41
13253,8315,"Seminole County, GA",GA,7/27/2020,0.99,0.23,1.63,-10.57
13255,66100,"Spalding County, GA",GA,7/27/2020,1.05,0.56,1.46,13.13
13257,26035,"Stephens County, GA",GA,7/27/2020,0.88,0.33,1.37,-29.12
13259,6199,"Stewart County, GA",GA,7/27/2020,0.75,0,1.5,145.12
13261,29733,"Sumter County, GA",GA,7/27/2020,0.87,0.14,1.45,-19.09
13263,6272,"Talbot County, GA",GA,7/27/2020,0.95,0.1,1.61,-26.95
13265,1608,"Taliaferro County, GA",GA,7/27/2020,0.96,0,1.98,22.03
13267,25391,"Tattnall County, GA",GA,7/27/2020,0.97,0.4,1.45,-7.45
13269,8039,"Taylor County, GA",GA,7/27/2020,1.02,0.09,1.76,129.57
13271,15876,"Telfair County, GA",GA,7/27/2020,0.83,0.08,1.42,-50.07
13273,8611,"Terrell County, GA",GA,7/27/2020,0.96,0.09,1.63,-35
13275,44448,"Thomas County, GA",GA,7/27/2020,0.82,0.34,1.21,-43.96
13277,40571,"Tift County, GA",GA,7/27/2020,0.95,0.41,1.4,12.83
13279,26887,"Toombs County, GA",GA,7/27/2020,1.06,0.56,1.47,-4.6
13281,11852,"Towns County, GA",GA,7/27/2020,0.93,0.14,1.58,-41.81
13283,6809,"Treutlen County, GA",GA,7/27/2020,0.94,0.15,1.59,-19.08
13285,70034,"Troup County, GA",GA,7/27/2020,0.79,0.36,1.16,-39.27
13287,7912,"Turner County, GA",GA,7/27/2020,0.99,0.08,1.73,243.96
13289,8188,"Twiggs County, GA",GA,7/27/2020,0.98,0.1,1.67,7.35
13291,24001,"Union County, GA",GA,7/27/2020,1,0.34,1.57,4.14
13293,26215,"Upson County, GA",GA,7/27/2020,0.92,0.18,1.51,-15.28
13295,69410,"Walker County, GA",GA,7/27/2020,1.11,0.54,1.61,28.97
13297,93503,"Walton County, GA",GA,7/27/2020,0.92,0.42,1.34,-23.44
13299,35680,"Ware County, GA",GA,7/27/2020,0.95,0.51,1.35,-19.71
13301,5251,"Warren County, GA",GA,7/27/2020,0.92,0,1.69,94.12
13303,20386,"Washington County, GA",GA,7/27/2020,0.98,0.49,1.41,-16.84
13305,29808,"Wayne County, GA",GA,7/27/2020,0.76,0.27,1.18,-53.66
13311,29970,"White County, GA",GA,7/27/2020,0.79,0.09,1.33,-55.23
13313,104062,"Whitfield County, GA",GA,7/27/2020,1.07,0.73,1.34,-0.55
13317,9876,"Wilkes County, GA",GA,7/27/2020,0.85,0.08,1.44,-44.9
13319,9036,"Wilkinson County, GA",GA,7/27/2020,0.8,0.03,1.39,-56.71
13321,20299,"Worth County, GA",GA,7/27/2020,0.87,0.11,1.46,-44.41
15003,980080,"Honolulu County, HI",HI,7/27/2020,1.03,0.67,1.32,9.44
15007,72133,"Kauai County, HI",HI,7/27/2020,0.93,0.01,1.74,190.32
15009,167207,"Maui County, HI",HI,7/27/2020,1.07,0.21,1.76,25.51
16001,469966,"Ada County, ID",ID,7/27/2020,0.86,0.6,1.06,-19.68
16003,4250,"Adams County, ID",ID,7/27/2020,1.03,0,2.74,83.04
16005,87138,"Bannock County, ID",ID,7/27/2020,1.11,0.53,1.63,-5.23
16009,9226,"Benewah County, ID",ID,7/27/2020,0.9,0.03,1.69,-6.59
16011,46236,"Bingham County, ID",ID,7/27/2020,0.9,0.17,1.48,-40.95
16013,22601,"Blaine County, ID",ID,7/27/2020,0.87,0,1.64,-41.11
16015,7634,"Boise County, ID",ID,7/27/2020,0.89,0.05,1.56,-15.43
16017,44727,"Bonner County, ID",ID,7/27/2020,1.11,0.46,1.66,25.42
16019,116854,"Bonneville County, ID",ID,7/27/2020,1.08,0.67,1.43,0.73
16027,223499,"Canyon County, ID",ID,7/27/2020,1.07,0.79,1.27,-4.84
16031,23864,"Cassia County, ID",ID,7/27/2020,1.14,0.56,1.68,38.94
16039,27259,"Elmore County, ID",ID,7/27/2020,1.03,0.29,1.67,19.22
16041,13726,"Franklin County, ID",ID,7/27/2020,0.89,0,1.6,9.58
16043,13168,"Fremont County, ID",ID,7/27/2020,0.89,0.03,1.58,-74.79
16045,17634,"Gem County, ID",ID,7/27/2020,0.91,0.19,1.5,-31.96
16047,15196,"Gooding County, ID",ID,7/27/2020,1.01,0.22,1.65,-10.06
16051,29439,"Jefferson County, ID",ID,7/27/2020,1.1,0.47,1.65,2.19
16053,24015,"Jerome County, ID",ID,7/27/2020,1.18,0.45,1.8,99.13
16055,161505,"Kootenai County, ID",ID,7/27/2020,0.92,0.52,1.25,-18.8
16057,40134,"Latah County, ID",ID,7/27/2020,1.02,0.22,1.67,-33.35
16063,5360,"Lincoln County, ID",ID,7/27/2020,0.89,0,1.66,-2.91
16065,39304,"Madison County, ID",ID,7/27/2020,0.88,0.08,1.49,-41
16067,20825,"Minidoka County, ID",ID,7/27/2020,1.17,0.66,1.66,34.45
16069,40408,"Nez Perce County, ID",ID,7/27/2020,0.87,0,1.65,-2.45
16073,11693,"Owyhee County, ID",ID,7/27/2020,0.98,0.33,1.53,-7.93
16075,23551,"Payette County, ID",ID,7/27/2020,1.03,0.38,1.58,23.36
16077,7768,"Power County, ID",ID,7/27/2020,0.94,0,1.78,18.56
16079,12796,"Shoshone County, ID",ID,7/27/2020,1.3,0.56,1.92,42.39
16081,11640,"Teton County, ID",ID,7/27/2020,0.89,0.03,1.65,-36.32
16083,86081,"Twin Falls County, ID",ID,7/27/2020,1.09,0.63,1.51,13.42
16085,11041,"Valley County, ID",ID,7/27/2020,0.89,0.03,1.67,-36.95
16087,10161,"Washington County, ID",ID,7/27/2020,0.92,0.12,1.57,-33.61
17001,65691,"Adams County, IL",IL,7/27/2020,1.04,0.5,1.49,-4.99
17005,16630,"Bond County, IL",IL,7/27/2020,1.03,0.11,1.73,7.98
17007,53577,"Boone County, IL",IL,7/27/2020,1.03,0.4,1.59,0.9
17011,32993,"Bureau County, IL",IL,7/27/2020,1.07,0.31,1.7,-2
17015,14312,"Carroll County, IL",IL,7/27/2020,1.09,0.12,1.87,27.57
17017,12260,"Cass County, IL",IL,7/27/2020,1.03,0.22,1.7,36.4
17019,209983,"Champaign County, IL",IL,7/27/2020,1.02,0.61,1.41,-8.74
17021,32661,"Christian County, IL",IL,7/27/2020,1.03,0.22,1.66,-19.66
17023,15596,"Clark County, IL",IL,7/27/2020,1.03,0.08,1.76,63.18
17027,37639,"Clinton County, IL",IL,7/27/2020,1.05,0.34,1.63,-10.94
17029,50885,"Coles County, IL",IL,7/27/2020,1.09,0.52,1.56,-1.13
17031,5180493,"Cook County, IL",IL,7/27/2020,0.86,0.69,0.98,-6.42
17037,104143,"DeKalb County, IL",IL,7/27/2020,0.89,0.34,1.36,-35.38
17041,19479,"Douglas County, IL",IL,7/27/2020,0.84,0.03,1.47,-58.2
17043,928589,"DuPage County, IL",IL,7/27/2020,0.94,0.62,1.18,-16.15
17045,17360,"Edgar County, IL",IL,7/27/2020,0.9,0,1.67,-31.2
17049,34208,"Effingham County, IL",IL,7/27/2020,1.17,0.39,1.81,14.38
17051,21416,"Fayette County, IL",IL,7/27/2020,0.92,0.02,1.7,-30.49
17055,38701,"Franklin County, IL",IL,7/27/2020,1.12,0.43,1.72,22
17057,34844,"Fulton County, IL",IL,7/27/2020,0.95,0.02,1.8,-9.7
17059,5058,"Gallatin County, IL",IL,7/27/2020,0.97,0.13,1.6,-37.72
17061,13044,"Greene County, IL",IL,7/27/2020,0.97,0,2.03,31.29
17063,50972,"Grundy County, IL",IL,7/27/2020,1.03,0.33,1.6,-7.27
17065,8163,"Hamilton County, IL",IL,7/27/2020,1,0,2.31,-10.8
17067,17844,"Hancock County, IL",IL,7/27/2020,0.99,0,2.05,80.76
17069,3910,"Hardin County, IL",IL,7/27/2020,1.12,0.08,1.93,12.66
17073,49090,"Henry County, IL",IL,7/27/2020,1.13,0.41,1.72,44.86
17075,27604,"Iroquois County, IL",IL,7/27/2020,1.09,0.4,1.72,-4.66
17077,57419,"Jackson County, IL",IL,7/27/2020,1.16,0.71,1.53,20.68
17081,37820,"Jefferson County, IL",IL,7/27/2020,1.11,0.4,1.75,21.32
17085,21366,"Jo Daviess County, IL",IL,7/27/2020,1.01,0.28,1.6,-37.43
17087,12456,"Johnson County, IL",IL,7/27/2020,0.88,0.01,1.58,-74.05
17089,534216,"Kane County, IL",IL,7/27/2020,1.07,0.73,1.35,9.92
17091,110024,"Kankakee County, IL",IL,7/27/2020,0.92,0.41,1.37,-24.79
17093,127915,"Kendall County, IL",IL,7/27/2020,1.04,0.52,1.47,16.45
17095,50112,"Knox County, IL",IL,7/27/2020,1.04,0.35,1.64,23.91
17097,700832,"Lake County, IL",IL,7/27/2020,0.96,0.68,1.22,-4.84
17099,109430,"LaSalle County, IL",IL,7/27/2020,0.91,0.38,1.38,-30.35
17101,15765,"Lawrence County, IL",IL,7/27/2020,0.9,0.01,1.6,-38.56
17103,34223,"Lee County, IL",IL,7/27/2020,1,0.09,1.69,42.52
17105,35761,"Livingston County, IL",IL,7/27/2020,1.01,0.09,1.71,16.8
17107,28925,"Logan County, IL",IL,7/27/2020,0.83,0.04,1.45,-63.78
17111,308570,"McHenry County, IL",IL,7/27/2020,0.86,0.45,1.21,-24.47
17113,172828,"McLean County, IL",IL,7/27/2020,0.94,0.41,1.44,-18.92
17115,104712,"Macon County, IL",IL,7/27/2020,1.28,0.8,1.69,55.99
17117,45313,"Macoupin County, IL",IL,7/27/2020,1,0.21,1.64,-9.63
17119,264461,"Madison County, IL",IL,7/27/2020,1.15,0.82,1.42,15.37
17121,37620,"Marion County, IL",IL,7/27/2020,0.91,0.15,1.54,-52
17125,13565,"Mason County, IL",IL,7/27/2020,0.91,0.02,1.7,278.91
17127,14080,"Massac County, IL",IL,7/27/2020,0.91,0.02,1.65,-16.69
17129,12288,"Menard County, IL",IL,7/27/2020,0.9,0.03,1.69,-5.37
17131,15601,"Mercer County, IL",IL,7/27/2020,1.02,0.12,1.72,-24.05
17133,34335,"Monroe County, IL",IL,7/27/2020,0.97,0.28,1.57,-12.26
17135,28601,"Montgomery County, IL",IL,7/27/2020,0.96,0.17,1.57,0.7
17137,33976,"Morgan County, IL",IL,7/27/2020,1.07,0.23,1.79,41.95
17139,14717,"Moultrie County, IL",IL,7/27/2020,1,0.12,1.67,-24.12
17141,50923,"Ogle County, IL",IL,7/27/2020,0.98,0.15,1.63,8
17143,180621,"Peoria County, IL",IL,7/27/2020,0.98,0.59,1.34,-7.33
17145,21174,"Perry County, IL",IL,7/27/2020,1.01,0.23,1.64,-37.15
17147,16396,"Piatt County, IL",IL,7/27/2020,1.1,0.07,1.88,55.59
17151,4212,"Pope County, IL",IL,7/27/2020,1,0,2.31,-31.32
17155,5740,"Putnam County, IL",IL,7/27/2020,0.96,0,1.98,-30.51
17157,32106,"Randolph County, IL",IL,7/27/2020,0.99,0.35,1.54,-5.59
17159,15763,"Richland County, IL",IL,7/27/2020,0.98,0,2.19,154.79
17161,143477,"Rock Island County, IL",IL,7/27/2020,0.82,0.31,1.25,-27.6
17163,261059,"St. Clair County, IL",IL,7/27/2020,0.91,0.58,1.19,-12.58
17165,23906,"Saline County, IL",IL,7/27/2020,0.98,0.29,1.58,-22.22
17167,195348,"Sangamon County, IL",IL,7/27/2020,1.02,0.55,1.4,-12.77
17173,21741,"Shelby County, IL",IL,7/27/2020,1.07,0.1,1.81,37.69
17177,44753,"Stephenson County, IL",IL,7/27/2020,0.96,0.12,1.63,-12.35
17179,132328,"Tazewell County, IL",IL,7/27/2020,0.99,0.37,1.5,-17.72
17181,16841,"Union County, IL",IL,7/27/2020,0.96,0.24,1.52,-28.92
17183,76806,"Vermilion County, IL",IL,7/27/2020,1.01,0.41,1.54,-13.45
17187,17032,"Warren County, IL",IL,7/27/2020,0.99,0.11,1.67,5.58
17189,13995,"Washington County, IL",IL,7/27/2020,1.11,0.2,1.82,5.7
17191,16332,"Wayne County, IL",IL,7/27/2020,1.08,0.11,1.89,79.37
17193,13665,"White County, IL",IL,7/27/2020,1.04,0.21,1.68,10.35
17195,55626,"Whiteside County, IL",IL,7/27/2020,0.96,0.34,1.51,-36.26
17197,692310,"Will County, IL",IL,7/27/2020,0.9,0.56,1.18,-16.77
17199,67056,"Williamson County, IL",IL,7/27/2020,1.09,0.54,1.57,21.08
17201,284081,"Winnebago County, IL",IL,7/27/2020,1.03,0.62,1.38,12.46
17203,38463,"Woodford County, IL",IL,7/27/2020,0.99,0.09,1.69,30.52
18001,35636,"Adams County, IN",IN,7/27/2020,0.87,0.03,1.55,-42.84
18003,375351,"Allen County, IN",IN,7/27/2020,1.03,0.62,1.37,8.09
18005,82753,"Bartholomew County, IN",IN,7/27/2020,1.07,0.47,1.59,26.56
18009,11930,"Blackford County, IN",IN,7/27/2020,0.91,0,1.68,96.08
18011,66999,"Boone County, IN",IN,7/27/2020,0.96,0.35,1.52,-17.86
18013,15234,"Brown County, IN",IN,7/27/2020,0.89,0.04,1.66,-25.51
18015,20127,"Carroll County, IN",IN,7/27/2020,0.87,0,1.65,98.73
18017,37955,"Cass County, IN",IN,7/27/2020,1,0.37,1.52,-14.79
18019,117360,"Clark County, IN",IN,7/27/2020,1,0.53,1.38,-10.17
18021,26170,"Clay County, IN",IN,7/27/2020,0.88,0.01,1.57,-33.37
18023,32250,"Clinton County, IN",IN,7/27/2020,0.93,0.13,1.57,-12.21
18025,10558,"Crawford County, IN",IN,7/27/2020,0.96,0.02,1.81,42.29
18027,33147,"Daviess County, IN",IN,7/27/2020,0.98,0.27,1.54,-22.4
18029,49568,"Dearborn County, IN",IN,7/27/2020,0.93,0.34,1.4,-27.37
18031,26794,"Decatur County, IN",IN,7/27/2020,0.98,0.11,1.66,25.3
18033,43226,"DeKalb County, IN",IN,7/27/2020,0.93,0.14,1.58,-27.95
18035,114772,"Delaware County, IN",IN,7/27/2020,1.07,0.48,1.6,14.44
18037,42565,"Dubois County, IN",IN,7/27/2020,0.94,0.48,1.36,-14.78
18039,205560,"Elkhart County, IN",IN,7/27/2020,0.92,0.55,1.22,-12.56
18041,23047,"Fayette County, IN",IN,7/27/2020,0.96,0.11,1.6,-32.13
18043,77781,"Floyd County, IN",IN,7/27/2020,0.98,0.47,1.41,-7.88
18045,16351,"Fountain County, IN",IN,7/27/2020,1.04,0.09,1.76,5.04
18047,22736,"Franklin County, IN",IN,7/27/2020,0.96,0.22,1.57,-42.21
18049,20092,"Fulton County, IN",IN,7/27/2020,1.15,0.37,1.79,25.92
18051,33452,"Gibson County, IN",IN,7/27/2020,0.83,0.07,1.42,-35.06
18053,65936,"Grant County, IN",IN,7/27/2020,0.86,0.27,1.36,-35.04
18055,32006,"Greene County, IN",IN,7/27/2020,0.85,0.07,1.54,-71.14
18057,330086,"Hamilton County, IN",IN,7/27/2020,0.92,0.55,1.23,-10.69
18059,76351,"Hancock County, IN",IN,7/27/2020,1.07,0.51,1.54,24.44
18061,40350,"Harrison County, IN",IN,7/27/2020,1.1,0.31,1.76,61.77
18063,167009,"Hendricks County, IN",IN,7/27/2020,1.04,0.55,1.46,12.24
18065,48271,"Henry County, IN",IN,7/27/2020,0.95,0.16,1.57,14.42
18067,82366,"Howard County, IN",IN,7/27/2020,1,0.45,1.45,-1.04
18069,36240,"Huntington County, IN",IN,7/27/2020,0.85,0,1.54,21
18071,44111,"Jackson County, IN",IN,7/27/2020,0.97,0.21,1.61,-24.8
18073,33370,"Jasper County, IN",IN,7/27/2020,1.06,0.36,1.65,39.6
18077,32208,"Jefferson County, IN",IN,7/27/2020,0.79,0.04,1.42,-36.57
18079,27611,"Jennings County, IN",IN,7/27/2020,0.87,0.01,1.65,-1.93
18081,156225,"Johnson County, IN",IN,7/27/2020,0.95,0.46,1.38,-9.85
18083,36895,"Knox County, IN",IN,7/27/2020,1.02,0.2,1.66,14.29
18085,79344,"Kosciusko County, IN",IN,7/27/2020,0.92,0.39,1.37,-26.93
18087,39330,"LaGrange County, IN",IN,7/27/2020,0.96,0.17,1.56,-2.4
18089,484411,"Lake County, IN",IN,7/27/2020,0.91,0.58,1.17,-16.96
18091,110007,"LaPorte County, IN",IN,7/27/2020,1.01,0.45,1.49,8.62
18093,45668,"Lawrence County, IN",IN,7/27/2020,0.89,0.1,1.5,-29.54
18095,129641,"Madison County, IN",IN,7/27/2020,1,0.41,1.52,-10.35
18097,954670,"Marion County, IN",IN,7/27/2020,0.97,0.7,1.17,-1.02
18099,46248,"Marshall County, IN",IN,7/27/2020,0.93,0.29,1.46,0.28
18103,35567,"Miami County, IN",IN,7/27/2020,0.9,0.12,1.5,-46.51
18105,146917,"Monroe County, IN",IN,7/27/2020,0.91,0.47,1.33,-16.74
18107,38346,"Montgomery County, IN",IN,7/27/2020,1.1,0.22,1.82,79.26
18109,70116,"Morgan County, IN",IN,7/27/2020,0.93,0.22,1.54,-21.7
18113,47532,"Noble County, IN",IN,7/27/2020,0.89,0.19,1.45,-43.72
18117,19489,"Orange County, IN",IN,7/27/2020,0.85,0.02,1.51,-40.17
18119,20845,"Owen County, IN",IN,7/27/2020,0.88,0.03,1.56,-64.97
18121,16927,"Parke County, IN",IN,7/27/2020,0.92,0.03,1.71,-7.05
18123,19102,"Perry County, IN",IN,7/27/2020,0.83,0,1.55,-0.91
